Collecting_Agency,Population,Date,BearID,Sex,Age,Total_Length,Standard_Length,Heart_Girth,Skull_Width,Tail_Length,Mass,Condition_Score,Number_of_cubs,Cub_Age,Gut_Fill,Litter_mass,Fat_In_Adipose,Gut_Fill_Obs,Snout_Vent_Length,Resistance,Percent_Body_Fat,Capture_Latitude,Capture_Longitude
USGS,SB,4/12/2013,1883,F,2,,183.3,108.4,18,,141.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2012,1884,F,16,,187,118.3,20.9,,,2,2,C1,,187,,,,,,,
USGS,SB,4/5/2012,1885,M,9,,226,145.9,24.7,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/5/2012,1886,M,8,,228,137.1,22.5,,,2,NA,NA,0,NA,,,,,,,
USGS,SB,4/5/2012,1887,F,6,,191,110.6,19.3,,,3,0,NA,,191,,,,,,,
USGS,SB,4/5/2012,1888,F,4,,199,123,19.4,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2012,1889,F,1,,135.8,75.6,12.9,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2012,1890,F,1,,139.2,77.7,12.6,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2012,1891,M,2,,,103.5,18.1,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2012,1892,F,2,,164,86.7,16,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2012,1893,M,0,,,45,10.4,,11.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2014,1894,F,5,,198,126.6,21.4,,183.7,3,1,C0,,198,,,,,,,
USGS,SB,5/7/2015,1894,F,6,,197,120.3,20.9,,173.7,3,1,C1,,197,,,,,,,
USGS,SB,4/12/2012,1894,F,3,,190,114,19.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2013,1894,F,4,197,,116,20.2,,209.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2012,1895,M,0,,82.5,49,11.5,,15.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2012,1896,F,11,,190.6,116.6,20.9,,,3,2,C0,,190.6,,,,,,,
USGS,SB,4/12/2012,1897,M,0,,85.3,55,11,,16.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2012,1898,M,0,,89.5,52.5,11.7,,15.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2012,1899,M,2,,181.3,113.5,18.1,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2012,1900,F,17,,205,115.2,20.8,,,2,2,C1,0,205,,,,,,,
USGS,SB,4/15/2012,1901,M,1,,134.5,77.9,13.7,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2012,1902,F,1,,141,75,14.4,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2012,1903,M,0,,71,40.2,9.8,,9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2012,1904,F,0,,68.5,39.9,9.3,,7.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/24/2012,1905,M,16,,247,187.5,26.6,,,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/26/2012,1906,M,4,,192,114.5,19.2,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2012,1907,F,3,,194.7,107,18.6,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2012,1908,F,1,,170.1,101.4,16.2,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2012,1909,F,1,,175.3,93.6,16.3,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/27/2012,1910,M,3,,209,139.4,20.2,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/25/2013,1911,M,4,,201,123.5,20.5,,208.7,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/28/2013,1912,M,4,,213.5,141,21.3,,254.9,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/28/2013,1913,M,7,,194,123.9,20.7,,167.4,2,NA,NA,0,NA,,,,,,,
USGS,SB,3/28/2013,1914,M,16,,230.5,,26.5,,395.1,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/28/2013,1915,M,3,,213,130.9,22.3,,267.6,3,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2013,1916,M,1,,,98.5,15.3,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2013,1917,M,1,,142,97,14.8,,,2,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2013,1918,F,15,,205,125,18.7,,180.5,2,2,C1,0,205,,,,,,,
USGS,SB,3/30/2013,1919,M,2,,,115,17.3,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2013,1920,M,2,178,,110.4,17,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/25/2014,1920,M,3,,192.5,121.7,19.2,,197.3,3,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2013,1921,F,5,,187,123,18.8,,169.6,3,0,NA,0,187,,,,,,,
USGS,SB,3/31/2013,1922,M,12,235.5,,164,23.8,,412.8,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/1/2013,1923,F,5,,217.3,136.3,21,,253.1,3,1,C2,,217.3,,,,,,,
USGS,SB,4/1/2013,1924,F,6,,193.6,133.7,20,,,,0,NA,,193.6,,,,,,,
USGS,SB,4/15/2015,1924,F,8,,193,130,20.2,,180.1,3,1,C1,,193,,,,,,,
USGS,SB,4/3/2013,1925,M,3,180.5,,118.8,19.7,,177.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2013,1926,M,2,,187,122.5,18.3,,181.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2013,1927,F,2,174,,107,17.2,,137.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2014,1927,F,3,,190,128.2,19.1,,183.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2015,1927,F,4,,191.9,132.5,19.9,,202.8,3,NA,NA,0,NA,,,,,,70.5038,-148.7587
USGS,SB,4/20/2015,1927,F,4,,,,,,183.7,,NA,NA,,NA,,,,,,70.75937,-148.1993
USGS,SB,4/13/2013,1928,M,5,,206,122.1,21,,224.1,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/14/2013,1929,F,2,,176,108.2,17.4,,118.8,2,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2013,1930,F,5,,188.6,116.5,18.7,,161,3,0,NA,,188.6,,,,,,,
USGS,SB,4/17/2013,1931,M,0,,90,55.5,11.3,,20.4,,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2014,1931,M,1,,157,99.4,16.1,,98.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2013,1932,F,2,,165.5,95,16.3,,92.1,2,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2013,1933,F,7,,199,117.5,20.2,,192.3,3,0,NA,,199,,,,,,,
USGS,SB,4/19/2013,1934,F,0,,,58.6,10.6,,15.9,,NA,NA,,NA,,,,,,,
USGS,SB,4/20/2013,1935,M,0,,,,11.1,,18.6,,NA,NA,,NA,,,,,,,
USGS,SB,4/20/2013,1936,M,0,,,,11.3,,16.8,,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2013,1937,F,0,,91,55.5,10.9,,16.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2013,1938,M,0,,,,9.7,,9.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2013,1939,F,0,,,,10.5,,15.9,,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2013,1940,F,3,,193.5,114.5,19.1,,181.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2014,1940,F,4,,196,120.8,19.6,,190.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/27/2013,1941,M,3,,186,103,17.6,,118.8,2,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2014,1941,M,4,,199.6,116.3,19,,210.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/27/2013,1942,M,3,,168.5,118,17.3,,142.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/27/2013,1943,F,4,,,124.5,19.3,,164.2,3,NA,NA,,NA,,,,,,,
USGS,SB,3/25/2014,1944,M,5,,221,123.5,23.5,,229.1,2,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2014,1945,M,3,,199,125.5,20.3,,202.8,2,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2014,1946,F,18,,203.3,127.8,21.6,,217.7,3,1,C1,,203.3,,,,,,,
USGS,SB,3/31/2014,1947,M,1,,158.5,99.6,16.3,,105.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2014,1948,F,8,,183.3,120.5,19.7,,147.9,3,0,NA,0,183.3,,,,,,70.87312,-148.3104
USGS,SB,4/14/2014,1948,F,8,,,,,,165.6,,0,NA,,NA,,,,,,71.17873,-149.0973
USGS,SB,4/7/2014,1949,M,3,,207.5,131.1,21.3,,238.1,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/22/2015,1949,M,4,,202,144.5,21.9,,262.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2014,1950,F,5,,187.8,108,19.1,,166.9,3,0,NA,,187.8,,,,,,70.50783,-147.9661
USGS,SB,4/18/2014,1950,F,5,,,,,,175.1,,0,NA,,NA,,,,,,70.60721,-148.1658
USGS,SB,4/11/2015,1950,F,6,,190.4,125.5,20.1,,186,2,2,C0,,190.4,,,,,,,
USGS,SB,4/9/2014,1951,F,6,,192.2,119.5,19.6,,166.9,2,2,C0,,192.2,,,,,,,
USGS,SB,4/9/2014,1952,M,0,,,43.1,10.4,,9.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2014,1953,F,0,,,41,10.3,,9.5,,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2014,1954,M,0,,,53.2,10.6,,13.6,,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2015,1954,M,1,,161,101.7,15.8,,114.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2014,1955,F,0,,,44.2,10.2,,10.9,,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2015,1955,F,1,,149,92.5,15.3,,91.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/10/2014,1956,F,6,,193.8,116.3,19.7,,199.1,3,0,NA,,193.8,,,,,,70.51657,-146.7974
USGS,SB,4/19/2014,1956,F,6,,,,,,176,,0,NA,,NA,,,,,,70.97937,-142.9953
USGS,SB,4/10/2014,1957,M,0,,,52.2,11.4,,19.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2014,1958,F,5,,189,115,18.3,,175.5,3,0,NA,,189,,,,,,71.00026,-146.2911
USGS,SB,4/20/2014,1958,F,5,,,,,,158.8,,0,NA,,NA,,,,,,71.13321,-143.9239
USGS,SB,4/11/2014,1959,F,1,,146,84.5,15.1,,76.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2014,1960,M,1,,155,102.5,16.9,,105.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2014,1961,F,0,,,44.7,10.1,,10.9,,NA,NA,,NA,,,,,,,
USGS,SB,5/7/2015,1961,F,1,,144,81.4,14.9,,68,,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2015,1962,F,5,,202,121,20,,176,3,0,NA,,202,,,,,,70.73395,-150.39
USGS,SB,4/24/2015,1962,F,5,,,,,,174.6,3,0,NA,,NA,,,,,,71.04366,-150.7496
USGS,SB,4/13/2014,1962,F,4,,184.6,120.9,20.3,,174.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2014,1963,M,0,,,44.2,10.4,,12.7,,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2014,1964,M,0,,,48.7,10.3,,12.7,,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2014,1965,F,5,,198.2,167.2,19.2,,196.4,3,0,NA,,198.2,,,,,,,
USGS,SB,4/20/2014,1966,F,2,,105.8,99.5,16.5,,101.2,2,NA,NA,,NA,,,,,,,
USGS,SB,4/20/2014,1967,F,2,,168.9,108.8,17.4,,137.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2014,1968,M,1,,164,97,17.3,,105.7,2,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2016,1968,M,3,,206.5,176,20.9,,254,3,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2014,1969,F,1,,151,87,17,,87.5,2,NA,NA,,NA,,,,,,,
USGS,SB,5/6/2015,1969,F,2,,178,98.7,17.2,,125.6,2,NA,NA,,NA,,,,,,,
USGS,SB,4/29/2014,1970,F,2,,157.8,95.3,15.8,,98,3,NA,NA,,NA,,,,,,,
USGS,SB,4/29/2014,1971,F,3,,191.8,110.4,19.2,,165.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/1/2015,1972,F,16,,191,122,20.8,,175.1,3,0,NA,,191,,,,,,,
USGS,SB,4/2/2015,1973,F,3,,174,105.8,17.1,,123.4,2,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2015,1974,F,4,,186,131.5,19.5,,198.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2015,1975,M,4,,197,139,22,,249.5,2,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2015,1976,F,4,,191,113,18.7,,157.4,2,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2015,1977,F,6,,194,122.5,18.7,,186.9,3,0,NA,,194,,,,,,,
USGS,SB,4/9/2015,1978,M,4,,204,115.5,20.6,,183.3,2,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2015,1979,F,3,,186,101.3,17.6,,144.7,3,NA,NA,0,NA,,,,,,70.93143,-148.3835
USGS,SB,4/20/2015,1979,F,3,,,,,,130.6,,NA,NA,0,NA,,,,,,71.64315,-150.9047
USGS,SB,4/17/2016,1980,M,1,,162.5,102.5,17.5,,128.8,2,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2016,1981,M,unknown,,200.5,134,19.5,,213.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2016,1982,M,unknown,,234,212,26.7,,451.8,4,NA,NA,,NA,,,,,,,
USFWS,CS,3/18/2013,1983,F,11,NA,198,127.5,22.8,,225.5,3,1,c1,0.5,110,47.2,partially full,221,77.5,6.9,,
USFWS,CS,3/26/2011,1984,F,18,NA,205,126.1,21.9,,257.3,3,1,C1,,140,42.5,,,,,,
USFWS,CS,3/26/2011,1985,M,1,NA,163,99,17.2,,140,3,NA,NA,,NA,,,,,,,
USFWS,CS,3/26/2011,1986,F,20,NA,193,108.3,19.6,,220.9,3,1,C1,,91.8,62.5,,,,,,
USFWS,CS,3/26/2011,1987,F,1,NA,153,84.3,14.4,,91.8,3,NA,NA,,NA,,,,,,,
USFWS,CS,3/27/2011,1988,F,2,NA,175,112.9,17.6,,181.8,3,NA,NA,0.5,NA,39.9,partially full,,,,,
USFWS,CS,3/27/2011,1989,F,2,NA,172,96.7,17.2,,147.7,3,NA,NA,0.5,NA,55.2,partially full,,,,,
USFWS,CS,3/28/2011,1990,M,3,NA,208,127.5,21.4,,255.9,3,NA,NA,0,NA,51.2,empty,,,,,
USFWS,CS,3/28/2011,1991,F,2,NA,180,112.5,18.9,,177.7,3,NA,NA,0.5,NA,43.9,partially full,,,,,
USFWS,CS,3/29/2011,1992,M,2,NA,189,111,19.1,,204.5,2,NA,NA,0,NA,33.9,empty,,,,,
USFWS,CS,3/30/2011,1993,F,2,NA,170,108.5,18.2,,175,3,NA,NA,0,NA,54.8,empty,,,,,
USFWS,CS,3/30/2011,1994,M,2,NA,182,109,18.4,,184.1,3,NA,NA,0,NA,45.6,empty,,,,,
USFWS,CS,4/6/2011,1995,F,9,NA,200,150,22.3,,254.5,3,2,C2,1,311.8,39,full,,,,,
USFWS,CS,4/6/2011,1996,F,2,NA,179,127,20,,164.5,3,NA,NA,1,NA,,full,,,,,
USFWS,CS,4/21/2015,1997,F,6,NA,200,116,20.4,,245,3,0,NA,0,NA,78.8,empty,,,,,
USFWS,CS,4/6/2011,1997,F,2,NA,185,120,17.6,,147.3,3,NA,NA,1,NA,,full,,,,,
USFWS,CS,4/9/2011,1998,F,2,NA,173,93.4,17.9,,124.5,2,NA,NA,0,NA,33,empty,204,78.1,,,
USFWS,CS,3/20/2013,1998,F,4,NA,191,107,19.1,,186.4,3,NA,NA,1,NA,45.3,full,204,78.1,5.3,,
USFWS,CS,4/10/2011,1999,M,9,NA,233,137.4,23.4,,359.5,3,NA,NA,0,NA,38.4,empty,,,,,
USFWS,CS,4/11/2011,2000,F,9,NA,202,109,21.2,,184.1,2,1,C1,0,105.9,38.7,empty,207,83.6,7.5,,
USFWS,CS,4/11/2011,2001,M,1,NA,163,91,16.6,,105.9,2,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/14/2011,2002,M,8,NA,221,128,23.9,,308.2,2,NA,NA,0,NA,28.8,empty,,,,,
USFWS,CS,4/12/2011,2003,M,16,NA,247,168,30,,556.8,3,NA,NA,0.5,NA,10.3,partially full,,,,,
USFWS,CS,4/13/2011,2004,F,20,NA,196,123,21.8,,207.7,2,2,c2,0,343.2,49.2,empty,212,86.7,15.9,,
USFWS,CS,3/28/2016,2004,F,25,NA,193,117.5,21.5,,209.5,3,2,C2,0.5,423.2,42.8,partially full,205,98.7,29.6,,
USFWS,CS,3/27/2015,2004,F,24,NA,195,129.7,21.5,,255.9,3,2,c1,0.5,343.2,65.1,partially full,,,,,
USFWS,CS,4/13/2011,2005,M,2,NA,178.5,104.5,19.1,,167.3,2,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/13/2011,2006,M,2,NA,169,106,19.2,,175.9,2,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/14/2011,2007,F,18,NA,197,110.2,21.7,,205.5,3,1,C2,0,181.8,43.1,empty,203,85.5,20.3,,
USFWS,CS,4/14/2011,2008,M,2,NA,190,104.2,18.8,,181.8,3,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/20/2015,2008,M,6,NA,218,135.5,22.6,,341.8,2,NA,NA,0,NA,73.7,empty,,,,,
USFWS,CS,4/17/2011,2009,M,2,NA,190,104.5,20.1,,180,2,NA,NA,0,NA,12.9,empty,,,,,
USFWS,CS,4/17/2011,2010,M,12,NA,226,155.5,26.1,,422.7,3,NA,NA,0.5,NA,12.6,partially full,,,,,
USFWS,CS,4/19/2011,2011,F,2,NA,175,97.5,17.3,,138.6,2,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/20/2011,2012,M,4,NA,212,118.5,22,,249.1,3,NA,NA,0,NA,26.3,empty,,,,,
USFWS,CS,4/20/2011,2013,M,4,NA,183,114,19.5,,220.9,3,NA,NA,1,NA,47.3,full,,,,,
USFWS,CS,4/20/2011,2014,M,4,NA,203,110.3,20.7,,213.6,2,NA,NA,0,NA,40.4,empty,,,,,
USFWS,CS,4/20/2011,2015,F,7,NA,198,110,20.1,,196.4,2,1,C1,0,94.5,41.8,empty,207,91.8,19.4,,
USFWS,CS,4/20/2011,2016,F,1,NA,150,79,15.4,,94.5,2,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/21/2011,2017,F,6,NA,195,107.6,20.5,,197.7,3,1,C0,1,22.3,51,full,206,81.6,12,,
USFWS,CS,4/5/2016,2018,M,5,NA,220,122,23.9,,306.8,2,NA,NA,0,NA,35.1,empty,,,,,
USFWS,CS,4/21/2011,2018,M,0,NA,94.5,54,11.8,,22.3,3,NA,NA,,NA,,,,,,,
USFWS,CS,3/28/2013,2018,M,2,NA,178,115.8,19.5,,184.1,3,NA,NA,0.5,NA,65.5,partially full,,,,,
USFWS,CS,4/21/2011,2019,M,5,NA,209,120.5,21.6,,240.9,3,NA,NA,0.5,NA,37.5,partially full,,,,,
USFWS,CS,4/22/2011,2020,M,4,NA,193,117.8,20.1,,211.4,3,NA,NA,0.5,NA,35.1,partially full,,,,,
USFWS,CS,4/22/2011,2021,M,5,NA,193,112.5,19.8,,205,3,NA,NA,0,NA,25.2,empty,,,,,
USFWS,CS,4/22/2011,2022,F,4,NA,171,99,17.3,,154.1,3,NA,NA,1,NA,31.5,full,,,,,
USFWS,CS,4/22/2011,2023,F,15,NA,198,106.5,20.2,,188.6,3,1,C1,0,71.8,78.8,empty,208,93.9,17.5,,
USFWS,CS,4/22/2011,2024,F,1,NA,133,75.8,14.6,,71.8,3,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/24/2011,2025,M,8,NA,231,146,27.1,,411.4,3,NA,NA,0,NA,27.5,empty,,,,,
USFWS,CS,4/21/2015,2025,M,12,NA,227,173,28.2,,,4,NA,NA,0.5,NA,70.4,partially full,,,,,
USFWS,CS,4/25/2011,2026,F,8,NA,199,116,21.2,,190,3,0,na,1,NA,34.7,full,210,88.7,12.4,,
USFWS,CS,4/25/2011,2027,M,6,NA,226,140.8,24.5,,313.6,3,NA,NA,0,NA,27,empty,,,,,
USFWS,CS,4/18/2013,2027,M,8,NA,229,151.5,26,,412.3,3,NA,NA,0,NA,33.5,empty,,,,,
USFWS,CS,4/27/2011,2028,M,17,NA,231,152.5,28,,443.2,3,NA,NA,1,NA,23,full,,,,,
USFWS,CS,4/27/2011,2029,M,11,NA,,,28.2,,,3,NA,NA,1,NA,25.5,full,,,,,
USFWS,CS,4/27/2011,2030,M,0,NA,96,59.4,12.1,,23.6,,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/27/2011,2031,M,7,NA,226,140,23.9,,374.5,3,NA,NA,0,NA,47.5,empty,,,,,
USFWS,CS,4/12/2016,2031,M,12,NA,225,174.3,26.2,,536.4,3,NA,NA,1,NA,27.2,full,,,,,
USFWS,CS,4/28/2011,2032,M,1,NA,151,92.5,15.4,,113.6,2,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/28/2011,2033,F,5,NA,191,93.3,18.3,,144.1,2,0,NA,1,NA,28.3,full,,,,,
USFWS,CS,4/28/2011,2034,M,17,NA,226,153.5,27.9,,454.5,3,NA,NA,0.5,NA,33,partially full,,,,,
USFWS,CS,3/18/2013,2035,M,3,NA,171.5,105,17.5,,148.6,3,NA,NA,0,NA,46.2,empty,,,,,
USFWS,CS,3/18/2013,2036,M,1,NA,155,111.4,16.5,,110,3,NA,NA,0,NA,,empty,,,,,
USFWS,CS,3/19/2013,2037,M,2,NA,195,120.9,19,,239.1,4,NA,NA,1,NA,48.3,full,207,84.4,26.7,,
USFWS,CS,3/19/2013,2038,M,5,NA,226,130,24,,315,3,NA,NA,0,NA,55.8,empty,243,51.9,,,
USFWS,CS,3/19/2013,2039,M,3,NA,193,115.9,19.4,,198.2,3,NA,NA,0,NA,41,empty,,,,,
USFWS,CS,3/20/2013,2040,M,3,NA,178,121,18.4,4.7,197.7,3,NA,NA,0.5,NA,56.7,partially full,198,90.8,25.2,,
USFWS,CS,3/20/2013,2041,M,6,NA,209,144.6,22.5,,333.6,4,NA,NA,0.5,NA,65.4,partially full,,,,,
USFWS,CS,3/21/2013,2042,F,6,NA,193,134.5,20.8,,227.3,3,2,c2,0,374.1,64,empty,210,86.4,23.1,,
USFWS,CS,3/21/2013,2043,M,2,NA,183,121,19.3,,211.4,3,NA,NA,0.5,NA,,partially full,,,,,
USFWS,CS,3/21/2013,2044,F,2,NA,172,102.5,17.5,,162.7,3,NA,NA,0.5,NA,,partially full,,,,,
USFWS,CS,3/26/2013,2045,M,3,NA,218,126.9,21.7,,303.6,3,NA,NA,0,NA,64.3,empty,217.5,69.5,23,,
USFWS,CS,3/28/2013,2046,F,4,NA,193,102.3,19.3,,181.8,3,NA,NA,0,NA,19.6,empty,,,,,
USFWS,CS,3/28/2013,2047,F,2,NA,177,103,17.5,,163.6,3,NA,NA,0.5,NA,,partially full,,,,,
USFWS,CS,3/28/2013,2048,F,3,NA,189,109.6,19.4,,200,3,NA,NA,0.5,NA,54.9,partially full,,,,,
USFWS,CS,4/1/2013,2049,M,10,NA,246,166.2,28.1,,395.5,3,NA,NA,0,NA,25.4,empty,,,,,
USFWS,CS,4/3/2013,2050,F,8,NA,194,122.8,22,,235.9,3,1,c1,0,110.9,35.9,empty,,,,,
USFWS,CS,4/3/2013,2051,M,1,NA,151,89.7,16.5,,110.9,3,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/3/2013,2052,M,12,NA,254,157,28.6,,526.4,3,NA,NA,0,NA,56.7,empty,,,,,
USFWS,CS,4/4/2013,2053,F,14,NA,196,116.8,21,,219.5,3,3,c1,0.5,,53.8,partially full,,,,,
USFWS,CS,4/4/2013,2054,M,1,NA,151,84.3,15.7,,94.1,2,NA,NA,0.5,NA,,partially full,,,,,
USFWS,CS,4/4/2013,2055,M,1,NA,145,80.8,15.7,,89.5,2,NA,NA,0.5,NA,,partially full,,,,,
USFWS,CS,4/4/2013,2056,F,1,NA,125.5,65.2,13.5,,53.6,2,NA,NA,0.5,NA,,partially full,,,,,
USFWS,CS,4/7/2013,2057,F,3,NA,185,111,18.8,,163.6,3,NA,NA,0,NA,47,empty,182,99.3,29.7,,
USFWS,CS,4/8/2013,2058,M,6,NA,218,132.5,23.2,,313.2,3,NA,NA,0.5,NA,7.8,partially full,219,65.5,20.2,,
USFWS,CS,4/8/2013,2059,F,15,NA,196,130,20.7,,229.5,3,0,na,0.5,NA,60.9,partially full,,,,,
USFWS,CS,4/8/2013,2060,M,11,NA,260,170,27.9,,545.5,3,NA,NA,0.5,NA,59.6,partially full,,,,,
USFWS,CS,4/11/2013,2061,F,9,NA,194,113,20.2,,180.9,2,2,c1,0,179.5,63.9,empty,,,,,
USFWS,CS,4/11/2013,2062,M,1,NA,157,87,16.1,,100,2,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/11/2013,2063,F,1,NA,150,81,14.5,,79.5,2,NA,NA,0,NA,,empty,,,,,
USFWS,CS,4/12/2013,2064,M,6,NA,210,113.4,22.7,,231.8,2,NA,NA,0.5,NA,48.5,partially full,215,68.5,,,
USFWS,CS,4/14/2013,2065,M,11,NA,223,143.5,26.9,,370.5,3,NA,NA,0,NA,29.6,empty,,,,,
USFWS,CS,4/14/2013,2066,M,6,NA,250.5,147,25.7,,459.1,3,NA,NA,0,NA,53.9,empty,,,,,
USFWS,CS,4/14/2013,2067,F,24,NA,194,128.5,22.1,,246.8,3,0,na,0.5,NA,67.1,partially full,,,,,
USFWS,CS,4/14/2013,2068,M,19,NA,250,169,29.1,,571.8,3,NA,NA,0,NA,41.1,empty,,,,,
USFWS,CS,4/16/2013,2069,F,3,NA,174.5,97,17,,152.3,3,NA,NA,0.5,NA,41.3,partially full,,,,,
USFWS,CS,4/16/2013,2070,M,3,NA,200,119.6,21.5,,243.2,3,NA,NA,0,NA,24,empty,,,,,
USFWS,CS,4/17/2013,2071,M,14,NA,247,169.2,30.3,,631.8,3,NA,NA,1,NA,30.5,full,,,,,
USFWS,CS,4/17/2013,2072,M,6,NA,229,131.4,25,,299.1,2,NA,NA,0,NA,25.5,empty,,,,,
USFWS,CS,4/17/2013,2073,M,4,NA,217,132.5,22.6,,300.9,2,NA,NA,0,NA,41.4,empty,,,,,
USFWS,CS,4/18/2013,2074,M,17,NA,237,163.4,29.8,,541.8,3,NA,NA,0.5,NA,47.8,partially full,,,,,
USFWS,CS,4/18/2013,2075,M,5,NA,211,124.8,22.2,,268.2,2,NA,NA,1,NA,43.2,full,,,,,
USFWS,CS,4/24/2013,2076,F,19,NA,193,116.3,22.4,,240.9,3,2,c1,0.5,249.5,25.9,partially full,,,,,
USFWS,CS,4/24/2013,2077,M,1,NA,168.7,98,17.8,,145.5,3,NA,NA,0.5,NA,,partially full,,,,,
USFWS,CS,4/24/2013,2078,F,1,NA,149.5,86.1,16.2,,104.1,3,NA,NA,0.5,NA,,partially full,,,,,
